"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"26.08.2017 21:00 - 26.08.2017 22:00","44800","43689"
"26.08.2017 22:00 - 26.08.2017 23:00","44450","44769"
"26.08.2017 23:00 - 27.08.2017 00:00","47200","45664"
"27.08.2017 00:00 - 27.08.2017 01:00","43200","41865"
"27.08.2017 01:00 - 27.08.2017 02:00","39750","38776"
"27.08.2017 02:00 - 27.08.2017 03:00","38400","36808"
"27.08.2017 03:00 - 27.08.2017 04:00","35300","34321"
"27.08.2017 04:00 - 27.08.2017 05:00","33700","33193"
"27.08.2017 05:00 - 27.08.2017 06:00","33200","33099"
"27.08.2017 06:00 - 27.08.2017 07:00","33450","33435"
"27.08.2017 07:00 - 27.08.2017 08:00","32650","33222"
"27.08.2017 08:00 - 27.08.2017 09:00","34300","35288"
"27.08.2017 09:00 - 27.08.2017 10:00","37250","38024"
"27.08.2017 10:00 - 27.08.2017 11:00","39700","40221"
"27.08.2017 11:00 - 27.08.2017 12:00","41500","41897"
"27.08.2017 12:00 - 27.08.2017 13:00","43600","44310"
"27.08.2017 13:00 - 27.08.2017 14:00","43950","43248"
"27.08.2017 14:00 - 27.08.2017 15:00","41800","41946"
"27.08.2017 15:00 - 27.08.2017 16:00","40550","40797"
"27.08.2017 16:00 - 27.08.2017 17:00","39550","39903"
"27.08.2017 17:00 - 27.08.2017 18:00","39100","40071"
"27.08.2017 18:00 - 27.08.2017 19:00","40200","41172"
"27.08.2017 19:00 - 27.08.2017 20:00","42000","42295"
"27.08.2017 20:00 - 27.08.2017 21:00","42850","42770"
"27.08.2017 21:00 - 27.08.2017 22:00","44450","43685"
"27.08.2017 22:00 - 27.08.2017 23:00","43950","44618"
"27.08.2017 23:00 - 28.08.2017 00:00","46250","45174"
"28.08.2017 00:00 - 28.08.2017 01:00","43000","41423"
"28.08.2017 01:00 - 28.08.2017 02:00","39300","38414"
"28.08.2017 02:00 - 28.08.2017 03:00","38000","36808"
"28.08.2017 03:00 - 28.08.2017 04:00","35450","34960"
"28.08.2017 04:00 - 28.08.2017 05:00","34650","34803"
"28.08.2017 05:00 - 28.08.2017 06:00","36100","36942"
"28.08.2017 06:00 - 28.08.2017 07:00","39500","40705"
"28.08.2017 07:00 - 28.08.2017 08:00","42550","43742"
"28.08.2017 08:00 - 28.08.2017 09:00","46250","47634"
"28.08.2017 09:00 - 28.08.2017 10:00","49800","50619"
"28.08.2017 10:00 - 28.08.2017 11:00","52100","52315"
"28.08.2017 11:00 - 28.08.2017 12:00","53450","53874"
"28.08.2017 12:00 - 28.08.2017 13:00","54500","55212"
"28.08.2017 13:00 - 28.08.2017 14:00","54950","54940"
"28.08.2017 14:00 - 28.08.2017 15:00","54750","55120"
"28.08.2017 15:00 - 28.08.2017 16:00","53400","54031"
"28.08.2017 16:00 - 28.08.2017 17:00","52250","52757"
"28.08.2017 17:00 - 28.08.2017 18:00","51100","51867"
"28.08.2017 18:00 - 28.08.2017 19:00","51000","51922"
"28.08.2017 19:00 - 28.08.2017 20:00","51400","51767"
"28.08.2017 20:00 - 28.08.2017 21:00","50050","50220"
"28.08.2017 21:00 - 28.08.2017 22:00","49900","49592"
"28.08.2017 22:00 - 28.08.2017 23:00","48600","49700"
"28.08.2017 23:00 - 29.08.2017 00:00","51200","49746"
"29.08.2017 00:00 - 29.08.2017 01:00","46250","45313"
"29.08.2017 01:00 - 29.08.2017 02:00","42550","42323"
"29.08.2017 02:00 - 29.08.2017 03:00","41450","40482"
"29.08.2017 03:00 - 29.08.2017 04:00","38900","38499"
"29.08.2017 04:00 - 29.08.2017 05:00","37750","38032"
"29.08.2017 05:00 - 29.08.2017 06:00","38800","39655"
"29.08.2017 06:00 - 29.08.2017 07:00","41500","43155"
"29.08.2017 07:00 - 29.08.2017 08:00","43800","45745"
"29.08.2017 08:00 - 29.08.2017 09:00","47450","49320"
"29.08.2017 09:00 - 29.08.2017 10:00","50950","52142"
"29.08.2017 10:00 - 29.08.2017 11:00","53350","53794"
"29.08.2017 11:00 - 29.08.2017 12:00","54950","55195"
"29.08.2017 12:00 - 29.08.2017 13:00","56250","56421"
"29.08.2017 13:00 - 29.08.2017 14:00","56100","55847"
"29.08.2017 14:00 - 29.08.2017 15:00","55450","55914"
"29.08.2017 15:00 - 29.08.2017 16:00","54300","54710"
"29.08.2017 16:00 - 29.08.2017 17:00","53000","53672"
"29.08.2017 17:00 - 29.08.2017 18:00","51800","52575"
"29.08.2017 18:00 - 29.08.2017 19:00","51650","52474"
"29.08.2017 19:00 - 29.08.2017 20:00","51500","51771"
"29.08.2017 20:00 - 29.08.2017 21:00","49550","50211"
"29.08.2017 21:00 - 29.08.2017 22:00","49750","49766"
"29.08.2017 22:00 - 29.08.2017 23:00","48750","49929"
"29.08.2017 23:00 - 30.08.2017 00:00","50550","49927"
"30.08.2017 00:00 - 30.08.2017 01:00","46700","45375"
"30.08.2017 01:00 - 30.08.2017 02:00","43400","42360"
"30.08.2017 02:00 - 30.08.2017 03:00","42150","40918"
"30.08.2017 03:00 - 30.08.2017 04:00","39300","38716"
"30.08.2017 04:00 - 30.08.2017 05:00","37900","38152"
"30.08.2017 05:00 - 30.08.2017 06:00","39100","39856"
"30.08.2017 06:00 - 30.08.2017 07:00","42400","43136"
"30.08.2017 07:00 - 30.08.2017 08:00","45300","46035"
"30.08.2017 08:00 - 30.08.2017 09:00","48950","49916"
"30.08.2017 09:00 - 30.08.2017 10:00","52150","52740"
"30.08.2017 10:00 - 30.08.2017 11:00","54050","54139"
"30.08.2017 11:00 - 30.08.2017 12:00","55500","55339"
"30.08.2017 12:00 - 30.08.2017 13:00","56450","55826"
"30.08.2017 13:00 - 30.08.2017 14:00","56300","54936"
"30.08.2017 14:00 - 30.08.2017 15:00","55900","54782"
"30.08.2017 15:00 - 30.08.2017 16:00","54600","53425"
"30.08.2017 16:00 - 30.08.2017 17:00","53450","52060"
"30.08.2017 17:00 - 30.08.2017 18:00","52300","50978"
"30.08.2017 18:00 - 30.08.2017 19:00","52200","51314"
"30.08.2017 19:00 - 30.08.2017 20:00","52450","51053"
"30.08.2017 20:00 - 30.08.2017 21:00","50950","49553"
"30.08.2017 21:00 - 30.08.2017 22:00","50800","48294"
"30.08.2017 22:00 - 30.08.2017 23:00","48600","48461"
"30.08.2017 23:00 - 31.08.2017 00:00","50900","48460"
"31.08.2017 00:00 - 31.08.2017 01:00","46550","44221"
"31.08.2017 01:00 - 31.08.2017 02:00","43050","41201"
"31.08.2017 02:00 - 31.08.2017 03:00","41850","39665"
"31.08.2017 03:00 - 31.08.2017 04:00","39050","37748"
"31.08.2017 04:00 - 31.08.2017 05:00","37800","37233"
"31.08.2017 05:00 - 31.08.2017 06:00","38850","38992"
"31.08.2017 06:00 - 31.08.2017 07:00","42000","42471"
"31.08.2017 07:00 - 31.08.2017 08:00","45750","45328"
"31.08.2017 08:00 - 31.08.2017 09:00","48800","48893"
"31.08.2017 09:00 - 31.08.2017 10:00","51900","51244"
"31.08.2017 10:00 - 31.08.2017 11:00","53600","52455"
"31.08.2017 11:00 - 31.08.2017 12:00","54450","53451"
"31.08.2017 12:00 - 31.08.2017 13:00","55000","53819"
"31.08.2017 13:00 - 31.08.2017 14:00","55300","52811"
"31.08.2017 14:00 - 31.08.2017 15:00","54550","52126"
"31.08.2017 15:00 - 31.08.2017 16:00","52900","50702"
"31.08.2017 16:00 - 31.08.2017 17:00","51750","49608"
"31.08.2017 17:00 - 31.08.2017 18:00","50250","48710"
"31.08.2017 18:00 - 31.08.2017 19:00","50150","49219"
"31.08.2017 19:00 - 31.08.2017 20:00","51000","49555"
"31.08.2017 20:00 - 31.08.2017 21:00","49300","48554"
"31.08.2017 21:00 - 31.08.2017 22:00","49100","47618"
"31.08.2017 22:00 - 31.08.2017 23:00","47400","47891"
"31.08.2017 23:00 - 01.09.2017 00:00","50250","48269"
"01.09.2017 00:00 - 01.09.2017 01:00","45050","44084"
"01.09.2017 01:00 - 01.09.2017 02:00","41300","41211"
"01.09.2017 02:00 - 01.09.2017 03:00","40300","39597"
"01.09.2017 03:00 - 01.09.2017 04:00","37550","37690"
"01.09.2017 04:00 - 01.09.2017 05:00","36650","37113"
"01.09.2017 05:00 - 01.09.2017 06:00","37650","38747"
"01.09.2017 06:00 - 01.09.2017 07:00","40750","42486"
"01.09.2017 07:00 - 01.09.2017 08:00","43950","45524"
"01.09.2017 08:00 - 01.09.2017 09:00","47450","48682"
"01.09.2017 09:00 - 01.09.2017 10:00","50050","50778"
"01.09.2017 10:00 - 01.09.2017 11:00","51850","51716"
"01.09.2017 11:00 - 01.09.2017 12:00","52650","52649"
"01.09.2017 12:00 - 01.09.2017 13:00","53000","53235"
"01.09.2017 13:00 - 01.09.2017 14:00","52900","52036"
"01.09.2017 14:00 - 01.09.2017 15:00","51400","51115"
"01.09.2017 15:00 - 01.09.2017 16:00","49600","49461"
"01.09.2017 16:00 - 01.09.2017 17:00","48150","47856"
"01.09.2017 17:00 - 01.09.2017 18:00","47000","47088"
"01.09.2017 18:00 - 01.09.2017 19:00","47050","47602"
"01.09.2017 19:00 - 01.09.2017 20:00","47900","47833"
"01.09.2017 20:00 - 01.09.2017 21:00","46600","47103"
"01.09.2017 21:00 - 01.09.2017 22:00","46500","46663"
"01.09.2017 22:00 - 01.09.2017 23:00","45150","47089"
"01.09.2017 23:00 - 02.09.2017 00:00","48050","47673"
"02.09.2017 00:00 - 02.09.2017 01:00","44300","43574"
"02.09.2017 01:00 - 02.09.2017 02:00","40850","40429"
"02.09.2017 02:00 - 02.09.2017 03:00","39450","38330"
"02.09.2017 03:00 - 02.09.2017 04:00","36300","35825"
"02.09.2017 04:00 - 02.09.2017 05:00","34700","34749"
"02.09.2017 05:00 - 02.09.2017 06:00","34600","35112"
"02.09.2017 06:00 - 02.09.2017 07:00","35700","36374"
"02.09.2017 07:00 - 02.09.2017 08:00","35850","36900"
"02.09.2017 08:00 - 02.09.2017 09:00","38050","39481"
"02.09.2017 09:00 - 02.09.2017 10:00","41650","42525"
"02.09.2017 10:00 - 02.09.2017 11:00","43600","44093"
"02.09.2017 11:00 - 02.09.2017 12:00","44800","44907"
"02.09.2017 12:00 - 02.09.2017 13:00","46100","46907"
"02.09.2017 13:00 - 02.09.2017 14:00","46650","45490"
"02.09.2017 14:00 - 02.09.2017 15:00","44550","43782"
"02.09.2017 15:00 - 02.09.2017 16:00","42900","42253"
"02.09.2017 16:00 - 02.09.2017 17:00","41700","41030"
"02.09.2017 17:00 - 02.09.2017 18:00","40600","40810"
"02.09.2017 18:00 - 02.09.2017 19:00","41450","41782"
"02.09.2017 19:00 - 02.09.2017 20:00","42650","42460"
"02.09.2017 20:00 - 02.09.2017 21:00","42600","42572"
"02.09.2017 21:00 - 02.09.2017 22:00","43100","42766"
"02.09.2017 22:00 - 02.09.2017 23:00","42500","43861"
"02.09.2017 23:00 - 03.09.2017 00:00","45450","45261"
"03.09.2017 00:00 - 03.09.2017 01:00","42800","41738"
"03.09.2017 01:00 - 03.09.2017 02:00","39100","38631"
"03.09.2017 02:00 - 03.09.2017 03:00","37400","36680"
"03.09.2017 03:00 - 03.09.2017 04:00","34450","34127"
"03.09.2017 04:00 - 03.09.2017 05:00","32950","33085"
"03.09.2017 05:00 - 03.09.2017 06:00","32400","33099"
"03.09.2017 06:00 - 03.09.2017 07:00","32900","33583"
"03.09.2017 07:00 - 03.09.2017 08:00","32350","33321"
"03.09.2017 08:00 - 03.09.2017 09:00","33950","35298"
"03.09.2017 09:00 - 03.09.2017 10:00","37400","38064"
"03.09.2017 10:00 - 03.09.2017 11:00","39950","40267"
"03.09.2017 11:00 - 03.09.2017 12:00","41450","41888"
"03.09.2017 12:00 - 03.09.2017 13:00","43650","44243"
"03.09.2017 13:00 - 03.09.2017 14:00","43850","42679"
"03.09.2017 14:00 - 03.09.2017 15:00","41200","40775"
"03.09.2017 15:00 - 03.09.2017 16:00","39600","39387"
"03.09.2017 16:00 - 03.09.2017 17:00","38100","38306"
"03.09.2017 17:00 - 03.09.2017 18:00","37400","38481"
"03.09.2017 18:00 - 03.09.2017 19:00","38700","40366"
"03.09.2017 19:00 - 03.09.2017 20:00","40850","42609"
"03.09.2017 20:00 - 03.09.2017 21:00","42200","43529"
"03.09.2017 21:00 - 03.09.2017 22:00","43450","43123"
"03.09.2017 22:00 - 03.09.2017 23:00","42900","43559"
"03.09.2017 23:00 - 04.09.2017 00:00","45700","44599"
"04.09.2017 00:00 - 04.09.2017 01:00","42800","41146"
"04.09.2017 01:00 - 04.09.2017 02:00","39700","38319"
"04.09.2017 02:00 - 04.09.2017 03:00","38800","36823"
"04.09.2017 03:00 - 04.09.2017 04:00","36050","34841"
"04.09.2017 04:00 - 04.09.2017 05:00","35100","34498"
"04.09.2017 05:00 - 04.09.2017 06:00","36700","36799"
"04.09.2017 06:00 - 04.09.2017 07:00","40800","41744"
"04.09.2017 07:00 - 04.09.2017 08:00","45050","45983"
"04.09.2017 08:00 - 04.09.2017 09:00","48150","48710"
"04.09.2017 09:00 - 04.09.2017 10:00","50900","50604"
"04.09.2017 10:00 - 04.09.2017 11:00","52350","51709"
"04.09.2017 11:00 - 04.09.2017 12:00","53350","52682"
"04.09.2017 12:00 - 04.09.2017 13:00","54050","53435"
"04.09.2017 13:00 - 04.09.2017 14:00","54150","52599"
"04.09.2017 14:00 - 04.09.2017 15:00","53650","52247"
"04.09.2017 15:00 - 04.09.2017 16:00","52200","50909"
"04.09.2017 16:00 - 04.09.2017 17:00","50650","49630"
"04.09.2017 17:00 - 04.09.2017 18:00","49250","48901"
"04.09.2017 18:00 - 04.09.2017 19:00","49450","49842"
"04.09.2017 19:00 - 04.09.2017 20:00","51100","50622"
"04.09.2017 20:00 - 04.09.2017 21:00","50150","49505"
"04.09.2017 21:00 - 04.09.2017 22:00","48950","47890"
"04.09.2017 22:00 - 04.09.2017 23:00","47550","47797"
"04.09.2017 23:00 - 05.09.2017 00:00","49800","48487"
"05.09.2017 00:00 - 05.09.2017 01:00","45750","44421"
"05.09.2017 01:00 - 05.09.2017 02:00","42000","41417"
"05.09.2017 02:00 - 05.09.2017 03:00","41050","39989"
"05.09.2017 03:00 - 05.09.2017 04:00","38650","37852"
"05.09.2017 04:00 - 05.09.2017 05:00","37350","37327"
"05.09.2017 05:00 - 05.09.2017 06:00","38200","39075"
"05.09.2017 06:00 - 05.09.2017 07:00","41950","43526"
"05.09.2017 07:00 - 05.09.2017 08:00","46750","47668"
"05.09.2017 08:00 - 05.09.2017 09:00","49750","50159"
"05.09.2017 09:00 - 05.09.2017 10:00","51400","52019"
"05.09.2017 10:00 - 05.09.2017 11:00","52700","52791"
"05.09.2017 11:00 - 05.09.2017 12:00","53650","53666"
"05.09.2017 12:00 - 05.09.2017 13:00","54350","54025"
"05.09.2017 13:00 - 05.09.2017 14:00","54400","53123"
"05.09.2017 14:00 - 05.09.2017 15:00","53650","52809"
"05.09.2017 15:00 - 05.09.2017 16:00","52300","51760"
"05.09.2017 16:00 - 05.09.2017 17:00","50950","50643"
"05.09.2017 17:00 - 05.09.2017 18:00","49700","49872"
"05.09.2017 18:00 - 05.09.2017 19:00","50250","50531"
"05.09.2017 19:00 - 05.09.2017 20:00","51250","51041"
"05.09.2017 20:00 - 05.09.2017 21:00","49800","50036"
"05.09.2017 21:00 - 05.09.2017 22:00","49550","48242"
"05.09.2017 22:00 - 05.09.2017 23:00","47100","47717"
"05.09.2017 23:00 - 06.09.2017 00:00","49300","48113"
"06.09.2017 00:00 - 06.09.2017 01:00","45400","44149"
"06.09.2017 01:00 - 06.09.2017 02:00","41750","40934"
"06.09.2017 02:00 - 06.09.2017 03:00","40900","39483"
"06.09.2017 03:00 - 06.09.2017 04:00","38100","37509"
"06.09.2017 04:00 - 06.09.2017 05:00","36950","36995"
"06.09.2017 05:00 - 06.09.2017 06:00","38200","38781"
"06.09.2017 06:00 - 06.09.2017 07:00","42000","43264"
"06.09.2017 07:00 - 06.09.2017 08:00","46550","47331"
"06.09.2017 08:00 - 06.09.2017 09:00","49650","50258"
"06.09.2017 09:00 - 06.09.2017 10:00","51700","51973"
"06.09.2017 10:00 - 06.09.2017 11:00","53000","52602"
"06.09.2017 11:00 - 06.09.2017 12:00","53800","53587"
"06.09.2017 12:00 - 06.09.2017 13:00","54300","53777"
"06.09.2017 13:00 - 06.09.2017 14:00","54150","52440"
"06.09.2017 14:00 - 06.09.2017 15:00","53650","52004"
"06.09.2017 15:00 - 06.09.2017 16:00","52050","50765"
"06.09.2017 16:00 - 06.09.2017 17:00","50700","49410"
"06.09.2017 17:00 - 06.09.2017 18:00","49500","48797"
"06.09.2017 18:00 - 06.09.2017 19:00","49900","49868"
"06.09.2017 19:00 - 06.09.2017 20:00","51200","50459"
"06.09.2017 20:00 - 06.09.2017 21:00","49650","49765"
"06.09.2017 21:00 - 06.09.2017 22:00","49450","47923"
"06.09.2017 22:00 - 06.09.2017 23:00","46950","47598"
"06.09.2017 23:00 - 07.09.2017 00:00","48950","47946"
"07.09.2017 00:00 - 07.09.2017 01:00","45400","44181"
"07.09.2017 01:00 - 07.09.2017 02:00","41800","41304"
"07.09.2017 02:00 - 07.09.2017 03:00","40400","39874"
"07.09.2017 03:00 - 07.09.2017 04:00","37750","37743"
"07.09.2017 04:00 - 07.09.2017 05:00","36600","37078"
"07.09.2017 05:00 - 07.09.2017 06:00","38150","38917"
"07.09.2017 06:00 - 07.09.2017 07:00","41850","43807"
"07.09.2017 07:00 - 07.09.2017 08:00","46750","48262"
"07.09.2017 08:00 - 07.09.2017 09:00","49200","50743"
"07.09.2017 09:00 - 07.09.2017 10:00","51450","52283"
"07.09.2017 10:00 - 07.09.2017 11:00","52450","53026"
"07.09.2017 11:00 - 07.09.2017 12:00","52850","53869"
"07.09.2017 12:00 - 07.09.2017 13:00","53350","54031"
"07.09.2017 13:00 - 07.09.2017 14:00","53350","53093"
"07.09.2017 14:00 - 07.09.2017 15:00","52400","52262"
"07.09.2017 15:00 - 07.09.2017 16:00","50500","50700"
"07.09.2017 16:00 - 07.09.2017 17:00","49450","49357"
"07.09.2017 17:00 - 07.09.2017 18:00","48500","48686"
"07.09.2017 18:00 - 07.09.2017 19:00","48850","49751"
"07.09.2017 19:00 - 07.09.2017 20:00","50500","50500"
"07.09.2017 20:00 - 07.09.2017 21:00","48700","49611"
"07.09.2017 21:00 - 07.09.2017 22:00","48300","47610"
"07.09.2017 22:00 - 07.09.2017 23:00","45950","47497"
"07.09.2017 23:00 - 08.09.2017 00:00","49150","47979"
"08.09.2017 00:00 - 08.09.2017 01:00","45500","44134"
"08.09.2017 01:00 - 08.09.2017 02:00","41950","41008"
"08.09.2017 02:00 - 08.09.2017 03:00","40750","39595"
"08.09.2017 03:00 - 08.09.2017 04:00","37800","37543"
"08.09.2017 04:00 - 08.09.2017 05:00","36800","37062"
"08.09.2017 05:00 - 08.09.2017 06:00","37800","38885"
"08.09.2017 06:00 - 08.09.2017 07:00","41450","43716"
"08.09.2017 07:00 - 08.09.2017 08:00","46100","48119"
"08.09.2017 08:00 - 08.09.2017 09:00","49150","50723"
"08.09.2017 09:00 - 08.09.2017 10:00","51000","52275"
"08.09.2017 10:00 - 08.09.2017 11:00","52150","52755"
"08.09.2017 11:00 - 08.09.2017 12:00","52550","53410"
"08.09.2017 12:00 - 08.09.2017 13:00","53350","53739"
"08.09.2017 13:00 - 08.09.2017 14:00","53200","52418"
"08.09.2017 14:00 - 08.09.2017 15:00","51950","51605"
"08.09.2017 15:00 - 08.09.2017 16:00","50150","50101"
"08.09.2017 16:00 - 08.09.2017 17:00","48550","48583"
"08.09.2017 17:00 - 08.09.2017 18:00","47300","48146"
"08.09.2017 18:00 - 08.09.2017 19:00","47700","49190"
"08.09.2017 19:00 - 08.09.2017 20:00","48400","49547"
"08.09.2017 20:00 - 08.09.2017 21:00","47850","48984"
"08.09.2017 21:00 - 08.09.2017 22:00","47850","47087"
"08.09.2017 22:00 - 08.09.2017 23:00","46100","47170"
"08.09.2017 23:00 - 09.09.2017 00:00","48550","47652"
"09.09.2017 00:00 - 09.09.2017 01:00","44700","43525"
"09.09.2017 01:00 - 09.09.2017 02:00","41100","40340"
"09.09.2017 02:00 - 09.09.2017 03:00","39450","38540"
"09.09.2017 03:00 - 09.09.2017 04:00","36300","35969"
"09.09.2017 04:00 - 09.09.2017 05:00","34550","34848"
"09.09.2017 05:00 - 09.09.2017 06:00","34700","35163"
"09.09.2017 06:00 - 09.09.2017 07:00","35800","36736"
"09.09.2017 07:00 - 09.09.2017 08:00","36950","37744"
"09.09.2017 08:00 - 09.09.2017 09:00","39100","40417"
"09.09.2017 09:00 - 09.09.2017 10:00","42300","43475"
"09.09.2017 10:00 - 09.09.2017 11:00","44050","44895"
"09.09.2017 11:00 - 09.09.2017 12:00","44850","45840"
"09.09.2017 12:00 - 09.09.2017 13:00","46900","47557"
"09.09.2017 13:00 - 09.09.2017 14:00","46950","45788"
"09.09.2017 14:00 - 09.09.2017 15:00","44550","43923"
"09.09.2017 15:00 - 09.09.2017 16:00","42800","42285"
"09.09.2017 16:00 - 09.09.2017 17:00","41250","41042"
"09.09.2017 17:00 - 09.09.2017 18:00","40850","40688"
"09.09.2017 18:00 - 09.09.2017 19:00","41900","41769"
"09.09.2017 19:00 - 09.09.2017 20:00","43300","42866"
"09.09.2017 20:00 - 09.09.2017 21:00","43300","43535"
"09.09.2017 21:00 - 09.09.2017 22:00","44000","42539"
"09.09.2017 22:00 - 09.09.2017 23:00","42700","43329"
"09.09.2017 23:00 - 10.09.2017 00:00","45800","44600"
"10.09.2017 00:00 - 10.09.2017 01:00","42900","41220"
"10.09.2017 01:00 - 10.09.2017 02:00","39300","38337"
"10.09.2017 02:00 - 10.09.2017 03:00","37650","36218"
"10.09.2017 03:00 - 10.09.2017 04:00","34700","33774"
"10.09.2017 04:00 - 10.09.2017 05:00","33300","32601"
"10.09.2017 05:00 - 10.09.2017 06:00","33050","32675"
"10.09.2017 06:00 - 10.09.2017 07:00","33600","33445"
"10.09.2017 07:00 - 10.09.2017 08:00","33300","33496"
"10.09.2017 08:00 - 10.09.2017 09:00","34750","35757"
"10.09.2017 09:00 - 10.09.2017 10:00","37800","38634"
"10.09.2017 10:00 - 10.09.2017 11:00","40050","40680"
"10.09.2017 11:00 - 10.09.2017 12:00","41550","42093"
"10.09.2017 12:00 - 10.09.2017 13:00","43800","44244"
"10.09.2017 13:00 - 10.09.2017 14:00","43950","42473"
"10.09.2017 14:00 - 10.09.2017 15:00","41200","40264"
"10.09.2017 15:00 - 10.09.2017 16:00","39300","38563"
"10.09.2017 16:00 - 10.09.2017 17:00","37750","37490"
"10.09.2017 17:00 - 10.09.2017 18:00","37600","37779"
"10.09.2017 18:00 - 10.09.2017 19:00","39300","39772"
"10.09.2017 19:00 - 10.09.2017 20:00","41950","42310"
"10.09.2017 20:00 - 10.09.2017 21:00","43000","43790"
"10.09.2017 21:00 - 10.09.2017 22:00","43750","42862"
"10.09.2017 22:00 - 10.09.2017 23:00","42400","43396"
"10.09.2017 23:00 - 11.09.2017 00:00","45400","44430"
"11.09.2017 00:00 - 11.09.2017 01:00","41800","41306"
"11.09.2017 01:00 - 11.09.2017 02:00","38500","38533"
"11.09.2017 02:00 - 11.09.2017 03:00","37450","36940"
"11.09.2017 03:00 - 11.09.2017 04:00","34900","34874"
"11.09.2017 04:00 - 11.09.2017 05:00","33900","34563"
"11.09.2017 05:00 - 11.09.2017 06:00","35900","36994"
"11.09.2017 06:00 - 11.09.2017 07:00","40600","42454"
"11.09.2017 07:00 - 11.09.2017 08:00","46350","46956"
"11.09.2017 08:00 - 11.09.2017 09:00","49600","49456"
"11.09.2017 09:00 - 11.09.2017 10:00","51400","51006"
"11.09.2017 10:00 - 11.09.2017 11:00","52550","51583"
"11.09.2017 11:00 - 11.09.2017 12:00","53200","52098"
"11.09.2017 12:00 - 11.09.2017 13:00","53750","52773"
"11.09.2017 13:00 - 11.09.2017 14:00","53600","52032"
"11.09.2017 14:00 - 11.09.2017 15:00","52700","51314"
"11.09.2017 15:00 - 11.09.2017 16:00","51100","49966"
"11.09.2017 16:00 - 11.09.2017 17:00","49800","48732"
"11.09.2017 17:00 - 11.09.2017 18:00","48650","47925"
"11.09.2017 18:00 - 11.09.2017 19:00","49200","49271"
"11.09.2017 19:00 - 11.09.2017 20:00","50750","50412"
"11.09.2017 20:00 - 11.09.2017 21:00","50750","50152"
"11.09.2017 21:00 - 11.09.2017 22:00","49050","47569"
"11.09.2017 22:00 - 11.09.2017 23:00","46350","47400"
"11.09.2017 23:00 - 12.09.2017 00:00","49200","48176"
"12.09.2017 00:00 - 12.09.2017 01:00","45250","44323"
"12.09.2017 01:00 - 12.09.2017 02:00","41850","41268"
"12.09.2017 02:00 - 12.09.2017 03:00","40650","39705"
"12.09.2017 03:00 - 12.09.2017 04:00","38100","37389"
"12.09.2017 04:00 - 12.09.2017 05:00","37150","36739"
"12.09.2017 05:00 - 12.09.2017 06:00","38300","38787"
"12.09.2017 06:00 - 12.09.2017 07:00","42500","43796"
"12.09.2017 07:00 - 12.09.2017 08:00","47700","48528"
"12.09.2017 08:00 - 12.09.2017 09:00","50350","50746"
"12.09.2017 09:00 - 12.09.2017 10:00","51900","52162"
"12.09.2017 10:00 - 12.09.2017 11:00","52600","52276"
"12.09.2017 11:00 - 12.09.2017 12:00","53000","52812"
